,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
3200207,208,Lee Jae-sung,KR,MF,MF,Mainz 05,29,1992,38,17,9,21,8,16,36,44.4,20,29,5,24,17,55,21,0,564,785,71.8,8491,2102,298,371,80.3,198,255,77.6,37,78,47.4,5,2.8,3.6,+2.2,27,44,26,7,69,766,12,4,2,5,32,0,0,0,0,7,30,1028,29,178,484,375,77,1028,37,25,67.6,6,16.2,2426,1038,24,9,44,25,649,103,58,2.76,47,0,2,6,2,1,11,0.52,8,0,0,2,0,1,1.Bundesliga
3200208,209,Paul Jaeckel,DE,DF,DF,Union Berlin,24,1998,24,18,11,11,2,17,35,48.6,18,11,5,6,19,43,44,1,507,622,81.5,10133,3950,167,181,92.3,270,297,90.9,64,125,51.2,0,0.0,0.8,0.0,1,55,4,1,41,600,21,13,1,3,3,0,0,0,0,1,8,748,60,369,347,40,4,748,9,7,77.8,2,22.2,1858,966,4,0,6,2,471,8,11,0.83,8,3,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200209,210,Kristijan Jakić,HR,DF,MF,Eint Frankfurt,25,1997,33,21,19,12,2,22,41,53.7,19,32,10,22,14,47,49,1,741,954,77.7,13042,5310,317,370,85.7,354,417,84.9,58,122,47.5,0,0.7,0.9,-0.7,7,39,8,2,59,867,84,28,1,4,10,0,0,0,0,3,21,1129,89,469,550,121,14,1129,15,8,53.3,7,46.7,2250,1054,13,2,13,6,651,19,18,1.11,15,2,0,0,0,1,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200210,211,Saidy Janko,GM,DF,DF,Bochum,26,1995,23,15,13,8,2,12,20,60.0,8,24,10,14,11,34,33,1,312,451,69.2,5445,1514,146,184,79.3,127,179,70.9,34,65,52.3,0,0.1,0.2,-0.1,2,26,3,0,29,349,102,3,0,0,22,0,0,0,0,0,17,600,58,204,305,100,1,600,23,14,60.9,5,21.7,1615,787,22,1,18,10,265,27,5,0.40,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200211,212,Tony Jantschke,DE,DF,MF,M'Gladbach,32,1990,2,1,1,1,0,1,1,100.0,0,5,3,2,0,2,5,0,79,86,91.9,1453,438,26,27,96.3,45,48,93.8,7,10,70.0,0,0.0,0.0,0.0,0,1,0,0,2,86,0,0,0,0,1,0,0,0,0,0,0,99,11,57,39,3,0,99,0,0,,0,,217,70,0,0,0,0,74,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200212,213,Fredrik Jensen,FI,FW,MF,Augsburg,24,1997,15,10,8,3,4,5,10,50.0,5,12,5,7,4,19,12,0,160,297,53.9,2978,1073,75,104,72.1,56,103,54.4,24,57,42.1,1,1.4,1.6,-0.4,13,22,11,2,24,259,35,3,0,1,31,13,4,9,0,3,17,410,22,67,166,178,35,410,12,4,33.3,8,66.7,853,306,9,2,23,19,243,62,20,1.95,17,3,0,0,0,0,1,0.10,1,0,0,0,0,0,1.Bundesliga
3200213,214,Moritz Jenz,DE,DF,DF,Schalke 04,23,1999,14,11,8,5,1,5,8,62.5,3,16,10,6,8,22,53,1,374,489,76.5,8350,3387,103,126,81.7,201,231,87.0,69,121,57.0,0,0.0,0.2,0.0,1,20,2,1,18,450,37,32,0,4,1,0,0,0,0,2,4,614,100,381,217,24,14,614,2,1,50.0,1,50.0,1705,1018,1,0,9,2,333,1,12,1.14,8,2,0,0,0,2,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200214,215,Stevan Jovetić,ME,FW,MF,Hertha BSC,32,1989,3,2,2,1,0,1,11,9.1,10,2,1,1,2,5,10,0,200,316,63.3,3381,1339,101,144,70.1,61,100,61.0,24,32,75.0,2,1.1,1.0,+0.9,14,37,9,2,40,297,17,4,3,4,8,1,0,0,0,2,12,416,12,41,214,164,39,416,21,10,47.6,7,33.3,1182,471,10,8,21,9,323,44,32,3.23,24,0,4,1,3,0,6,0.61,5,0,1,0,0,0,1.Bundesliga
3200215,216,Anthony Jung,DE,DF,FW,Werder Bremen,30,1991,46,27,19,20,7,31,58,53.4,27,30,6,24,22,68,63,0,1085,1422,76.3,17239,5726,559,641,87.2,428,536,79.9,66,150,44.0,5,1.6,1.7,+3.4,22,56,18,8,73,1193,224,15,0,3,46,0,0,0,0,5,31,1687,92,569,767,361,34,1687,24,13,54.2,11,45.8,3566,1560,21,1,30,17,966,109,40,1.38,37,1,1,0,1,0,7,0.24,7,0,0,0,0,0,1.Bundesliga
3200216,217,Josip Juranović,HR,DF,DF,Union Berlin,26,1995,9,7,5,2,2,7,18,38.9,11,9,3,6,6,15,22,1,318,492,64.6,5817,2450,141,163,86.5,121,172,70.3,46,117,39.3,1,1.5,1.7,-0.5,22,22,11,9,27,313,177,30,0,1,74,37,19,15,0,2,18,553,33,154,215,194,10,552,11,7,63.6,4,36.4,996,435,3,2,6,3,224,33,30,2.89,14,14,0,2,0,0,3,0.29,1,2,0,0,0,0,1.Bundesliga
3200217,218,Ozan Kabak,TR,DF,DF,Hoffenheim,22,2000,51,34,27,21,3,17,30,56.7,13,35,23,12,45,96,83,0,1056,1277,82.7,19695,5984,398,448,88.8,561,625,89.8,88,157,56.1,2,1.3,1.0,+0.7,4,62,2,0,76,1230,41,28,0,11,6,0,0,0,0,6,21,1588,168,772,746,93,26,1588,30,15,50.0,11,36.7,4654,2411,16,0,25,7,968,13,15,0.57,7,0,1,3,1,3,4,0.15,1,0,1,1,0,1,1.Bundesliga
3200218,219,Pavel Kadeřábek,CZ,DF,DF,Hoffenheim,30,1992,26,20,10,9,7,15,23,65.2,8,12,2,10,14,40,37,1,615,883,69.6,9816,4412,318,391,81.3,254,350,72.6,33,94,35.1,1,1.7,3.9,-0.7,18,46,29,20,61,672,209,7,1,0,74,0,0,0,0,2,25,1024,45,231,429,371,39,1024,13,3,23.1,8,61.5,2047,1108,25,4,13,7,564,114,38,2.05,33,3,1,0,1,0,3,0.16,3,0,0,0,0,0,1.Bundesliga
3200219,220,Florian Kainz,AT,MF,FW,Köln,29,1992,21,10,7,12,2,8,26,30.8,18,27,6,21,32,53,30,1,759,1207,62.9,15078,6097,285,341,83.6,319,443,72.0,134,325,41.2,10,8.7,8.7,+1.3,70,82,57,18,159,943,251,62,8,10,251,152,61,66,0,13,51,1496,24,207,641,673,45,1493,82,33,40.2,35,42.7,4905,2154,54,8,39,36,877,147,127,4.87,67,44,6,4,5,1,17,0.65,13,2,0,1,1,0,1.Bundesliga
3200220,221,Sasa Kalajdzic,AT,FW,FW,Stuttgart,25,1997,3,2,0,1,2,1,3,33.3,2,1,0,1,0,3,0,0,40,63,63.5,689,172,19,30,63.3,14,22,63.6,4,5,80.0,3,0.6,0.3,+2.4,6,3,0,0,4,60,3,0,1,1,0,0,0,0,0,0,2,85,0,4,44,37,18,85,1,0,0.0,1,100.0,71,14,0,0,5,3,66,13,9,3.48,9,0,0,0,0,0,3,1.16,3,0,0,0,0,0,1.Bundesliga
3200221,222,Daichi Kamada,JP,MF,MF,Eint Frankfurt,25,1996,51,31,10,37,4,31,57,54.4,26,31,2,29,16,67,17,1,1005,1245,80.7,16631,4782,499,571,87.4,410,478,85.8,74,135,54.8,6,3.4,3.5,+2.6,34,117,28,4,160,1182,59,26,5,12,50,31,16,8,0,4,26,1503,24,206,898,410,69,1500,36,15,41.7,19,52.8,4152,1923,37,13,32,24,1041,105,85,3.38,67,4,5,3,5,1,17,0.68,13,1,0,1,2,0,1.Bundesliga
3200222,223,Jakub Kamiński,PL,FW,DF,Wolfsburg,20,2002,36,25,15,13,8,20,40,50.0,20,37,2,35,8,44,15,0,495,667,74.2,7398,2278,275,335,82.1,169,214,79.0,30,56,53.6,2,3.7,3.9,-1.7,28,30,39,5,78,623,42,0,4,4,35,0,0,0,0,2,28,942,21,145,334,470,78,942,66,28,42.4,34,51.5,2883,1463,30,18,57,32,606,171,69,3.02,61,0,4,1,1,2,14,0.61,14,0,0,0,0,0,1.Bundesliga
3200223,224,Marcin Kamiński,PL,DF,DF,Schalke 04,30,1992,6,4,4,0,2,2,4,50.0,2,8,7,1,9,15,28,0,254,314,80.9,5229,2285,81,88,92.0,124,144,86.1,47,73,64.4,0,0.1,0.1,-0.1,2,20,1,0,25,289,23,19,0,3,3,0,0,0,0,2,2,380,48,206,152,24,4,380,1,1,100.0,0,0.0,643,387,1,0,4,1,191,3,12,1.71,11,0,1,0,0,0,1,0.14,1,0,0,0,0,0,1.Bundesliga
3200224,225,Kevin Kampl,SI,MF,MF,RB Leipzig,31,1990,21,11,6,14,1,6,27,22.2,21,26,9,17,22,43,11,0,791,898,88.1,12894,3384,396,436,90.8,328,354,92.7,50,64,78.1,2,1.0,1.1,+1.0,12,71,14,1,80,872,24,23,6,2,4,0,0,0,0,2,25,1016,26,201,656,169,4,1016,12,9,75.0,2,16.7,3395,1668,23,2,19,10,707,15,41,2.69,39,0,0,1,0,1,5,0.33,5,0,0,0,0,0,1.Bundesliga
3200225,226,Wilfried Kanga,CI,FW,FW,Hertha BSC,24,1998,5,4,2,1,2,2,4,50.0,2,14,3,11,2,7,13,0,154,251,61.4,1915,277,91,135,67.4,41,75,54.7,5,8,62.5,0,1.5,1.3,-1.5,20,8,5,2,12,239,11,0,1,0,8,0,0,0,0,1,5,400,15,29,160,215,69,400,24,8,33.3,14,58.3,783,288,5,5,38,18,293,72,34,2.16,28,0,3,1,2,0,1,0.06,1,0,0,0,0,0,1.Bundesliga
3200226,227,Kenan Karaman,TR,FW,FW,Schalke 04,28,1994,11,8,3,5,3,3,12,25.0,9,9,1,8,3,14,9,0,129,209,61.7,1740,514,84,118,71.2,35,55,63.6,5,12,41.7,2,1.4,1.3,+0.6,7,13,9,2,18,207,1,0,0,0,22,0,0,0,0,1,10,339,11,45,136,165,42,339,39,11,28.2,14,35.9,1401,662,13,7,29,18,253,55,21,1.94,15,0,1,2,3,0,5,0.46,3,0,1,0,1,0,1.Bundesliga
3200227,228,Atakan Karazor,DE,MF,MF,Stuttgart,25,1996,49,30,18,25,6,24,47,51.1,23,39,11,28,31,80,44,0,945,1116,84.7,16475,4393,407,468,87.0,444,498,89.2,75,105,71.4,1,0.6,1.2,+0.4,14,73,7,0,79,1070,42,40,2,9,0,0,0,0,0,4,11,1349,79,415,802,147,7,1349,23,14,60.9,5,21.7,2253,888,10,0,20,17,783,12,25,1.15,21,1,0,1,1,1,3,0.14,3,0,0,0,0,0,1.Bundesliga
3200228,229,Thomas Kastanaras,GR,FW,DF,Stuttgart,19,2003,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,14,17,82.4,175,38,8,9,88.9,3,3,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,2,1,1,2,15,2,0,0,0,1,0,0,0,0,0,2,29,1,5,13,11,3,29,1,0,0.0,1,100.0,45,23,0,0,5,0,17,6,2,2.50,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200229,230,Silas Katompa,CD,FW,MF,Stuttgart,23,1998,25,17,5,14,6,6,20,30.0,14,17,2,15,8,33,1,0,295,399,73.9,4429,1102,163,203,80.3,105,127,82.7,14,27,51.9,2,1.9,2.7,+0.1,18,17,18,5,40,377,19,1,1,1,33,0,0,0,0,3,14,675,7,62,272,364,102,674,111,48,43.2,55,49.5,3712,1655,40,39,68,44,469,165,62,2.80,35,0,13,10,4,0,6,0.27,3,0,2,0,1,0,1.Bundesliga
3200230,231,Yannik Keitel,DE,MF,MF,Freiburg,22,2000,11,7,4,6,1,3,5,60.0,2,6,3,3,13,24,8,0,189,245,77.1,3239,681,91,104,87.5,77,104,74.0,18,27,66.7,2,0.1,0.3,+1.9,4,18,2,0,26,234,11,9,0,2,4,0,0,0,0,0,4,313,10,68,177,73,10,313,9,4,44.4,3,33.3,860,401,9,1,7,5,174,16,11,1.45,11,0,0,0,0,0,3,0.40,3,0,0,0,0,0,1.Bundesliga
3200231,232,Marc-Oliver Kempf,DE,DF,DF,Hertha BSC,27,1995,44,27,29,14,1,16,22,72.7,6,42,32,10,51,95,143,0,1011,1303,77.6,19044,8004,379,441,85.9,518,608,85.2,99,197,50.3,0,1.1,0.9,-1.1,9,57,6,0,81,1230,68,67,2,17,2,0,0,0,0,5,15,1644,231,906,701,52,32,1644,17,11,64.7,4,23.5,3738,1855,2,0,14,7,808,1,27,0.90,22,1,1,2,0,1,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200232,233,Jonjoe Kenny,ENG,DF,DF,Hertha BSC,25,1997,46,34,27,16,3,24,42,57.1,18,38,9,29,46,92,74,0,879,1207,72.8,16249,7774,356,424,84.0,406,526,77.2,98,192,51.0,1,2.1,1.7,-1.1,17,89,13,9,98,955,245,9,0,3,54,1,0,0,0,7,35,1477,92,507,717,269,12,1477,23,12,52.2,7,30.4,2930,1466,24,5,25,8,709,59,44,1.76,34,5,0,2,1,2,3,0.12,2,0,0,0,1,0,1.Bundesliga
3200233,234,Rani Khedira,DE,MF,MF,Union Berlin,28,1994,60,33,21,32,7,25,50,50.0,25,33,10,23,40,100,33,0,778,1039,74.9,12596,3156,371,439,84.5,326,408,79.9,52,119,43.7,0,0.7,1.2,-0.7,8,63,7,3,69,1007,30,14,1,3,11,1,1,0,0,2,20,1308,54,368,738,218,19,1308,18,10,55.6,7,38.9,2487,762,11,1,25,17,687,26,34,1.06,27,0,1,0,1,5,3,0.09,2,0,0,0,0,1,1.Bundesliga
3200234,235,Luca Kilian,DE,DF,DF,Köln,22,1999,22,16,14,7,1,12,21,57.1,9,16,8,8,11,33,48,0,585,685,85.4,11572,3324,147,169,87.0,377,399,94.5,56,101,55.4,0,0.2,0.2,-0.2,3,38,1,0,53,662,20,13,0,5,1,0,0,0,0,3,5,801,87,442,326,37,7,801,4,2,50.0,1,25.0,2877,1621,8,0,4,3,528,4,10,0.80,10,0,0,0,0,0,1,0.08,1,0,0,0,0,0,1.Bundesliga
3200235,236,Joshua Kimmich,DE,MF,MF,Bayern Munich,27,1995,78,49,24,46,8,38,72,52.8,34,36,7,29,41,119,39,2,2333,2767,84.3,43859,14050,954,1017,93.8,1036,1151,90.0,306,512,59.8,6,7.0,9.0,-1.0,84,272,68,4,315,2407,351,119,29,10,240,204,83,98,4,9,24,3073,115,618,1669,809,20,3072,25,13,52.0,8,32.0,8923,3443,31,4,26,26,2065,56,142,4.55,82,55,1,2,1,1,15,0.48,12,2,0,1,0,0,1.Bundesliga
3200236,237,Pascal Klemens,DE,DF,DF,Hertha BSC,17,2005,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,3,0,28,33,84.8,546,302,11,11,100.0,11,15,73.3,5,6,83.3,0,0.0,0.0,0.0,0,1,0,0,1,33,0,0,0,1,0,0,0,0,0,0,0,40,12,30,10,0,0,40,0,0,,0,,61,40,0,0,0,0,22,0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200237,238,Lukas Klostermann,DE,DF,DF,RB Leipzig,26,1996,16,8,7,9,0,8,15,53.3,7,6,3,3,13,29,31,0,687,784,87.6,12138,3677,282,305,92.5,355,380,93.4,44,79,55.7,0,0.1,0.5,-0.1,1,36,3,0,40,752,29,15,2,0,4,0,0,0,0,3,6,873,54,372,458,48,5,873,2,1,50.0,1,50.0,2340,1092,8,0,3,4,634,12,4,0.40,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200238,239,Ansgar Knauff,DE,DF,DF,Eint Frankfurt,20,2002,36,25,22,11,3,15,34,44.1,19,19,1,18,15,51,26,0,455,683,66.6,7020,2807,236,301,78.4,183,268,68.3,25,57,43.9,1,1.6,2.4,-0.6,8,27,14,4,40,523,158,5,1,0,29,0,0,0,0,2,32,879,31,263,373,265,43,879,63,22,34.9,33,52.4,2879,1677,26,15,31,9,433,74,24,1.68,18,0,1,0,5,0,4,0.28,2,0,0,0,2,0,1.Bundesliga
3200239,240,Robin Knoche,DE,DF,DF,Union Berlin,30,1992,45,29,29,12,4,24,47,51.1,23,35,18,17,38,83,140,0,1332,1643,81.1,28246,10955,362,409,88.5,764,843,90.6,199,347,57.3,3,0.8,1.1,+2.2,5,98,7,3,98,1578,59,56,1,7,5,0,0,0,0,6,20,1965,234,1045,887,45,23,1963,13,11,84.6,1,7.7,5352,2849,3,1,15,7,1110,6,23,0.72,18,2,0,3,0,0,4,0.13,3,0,0,1,0,0,1.Bundesliga
3200240,241,Gregor Kobel,CH,GK,GK,Dortmund,24,1997,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,2,871,1049,83.0,22004,13496,179,179,100.0,455,459,99.1,234,406,57.6,0,0.0,0.1,0.0,0,13,1,0,0,800,247,55,0,2,0,0,0,0,0,2,0,1115,855,1108,8,0,0,1115,1,1,100.0,0,0.0,2981,1423,0,0,1,0,613,0,4,0.15,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200241,242,Dominik Kohr,DE,MF,MF,Mainz 05,28,1994,59,33,23,31,5,29,61,47.5,32,46,9,37,34,93,26,1,865,1183,73.1,14381,4919,413,494,83.6,361,467,77.3,64,141,45.4,0,1.0,1.5,-1.0,16,111,16,0,144,1139,39,34,4,8,5,0,0,0,0,5,24,1447,57,344,867,250,32,1447,22,10,45.5,10,45.5,2806,1114,15,3,19,8,779,39,54,2.12,42,0,2,6,4,0,4,0.16,2,0,0,1,1,0,1.Bundesliga
3200242,243,Randal Kolo Muani,FR,FW,FW,Eint Frankfurt,23,1998,14,10,3,3,8,1,9,11.1,8,19,2,17,3,17,13,0,419,649,64.6,5454,1212,263,373,70.5,109,158,69.0,18,34,52.9,11,6.5,5.8,+4.5,41,25,23,2,61,624,21,0,4,3,25,0,0,0,0,4,36,1057,17,53,427,597,196,1055,161,71,44.1,68,42.2,4510,2287,54,66,108,65,824,240,105,3.59,60,0,20,12,13,0,22,0.75,13,0,4,2,3,0,1.Bundesliga
3200243,244,Timothée Kolodziejczak,FR,DF,DF,Schalke 04,30,1991,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,14,17,82.4,289,157,8,8,100.0,3,5,60.0,3,4,75.0,0,0.0,0.0,0.0,0,4,0,0,0,14,3,0,0,0,1,0,0,0,0,0,0,20,0,11,6,3,1,20,0,0,,0,,14,3,0,0,0,0,13,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200244,245,Kouadio Koné,FR,MF,MF,M'Gladbach,21,2001,74,39,37,33,4,24,47,51.1,23,44,12,32,32,106,21,0,1187,1377,86.2,18142,5847,644,704,91.5,451,505,89.3,58,89,65.2,1,1.3,1.3,-0.3,20,139,16,0,166,1345,21,19,2,5,6,0,0,0,0,11,26,1796,61,404,1127,302,24,1796,118,57,48.3,38,32.2,6283,3307,52,6,81,50,1268,55,61,2.10,44,0,5,3,6,3,5,0.17,5,0,0,0,0,0,1.Bundesliga
3200245,246,Odilon Kossonou,CI,DF,DF,Leverkusen,21,2001,21,14,12,7,2,8,16,50.0,8,26,11,15,24,45,58,1,808,973,83.0,13429,4790,367,404,90.8,382,437,87.4,47,93,50.5,1,0.1,0.6,+0.9,3,61,3,1,77,911,60,22,0,2,4,0,0,0,0,2,19,1144,105,463,614,75,4,1144,12,7,58.3,4,33.3,3415,2039,15,0,16,13,716,16,16,0.95,14,1,0,0,0,1,3,0.18,3,0,0,0,0,0,1.Bundesliga
3200246,247,Filip Kostić,RS,DF,MF,Eint Frankfurt,29,1992,2,0,1,1,0,0,0,,0,0,0,0,1,3,0,0,23,40,57.5,469,260,8,11,72.7,12,16,75.0,3,11,27.3,0,0.1,0.1,-0.1,1,1,1,0,4,25,14,3,0,1,7,5,3,2,0,1,0,45,0,10,16,20,3,45,3,1,33.3,1,33.3,172,105,1,1,0,1,23,3,1,1.23,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200247,248,Tomáš Koubek,CZ,GK,GK,Augsburg,29,1992,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,349,510,68.4,10659,7933,62,62,100.0,167,168,99.4,120,280,42.9,0,0.0,0.0,0.0,0,15,0,0,0,385,125,29,0,0,0,0,0,0,0,0,0,546,431,539,7,0,0,546,0,0,,0,,1860,997,0,0,0,0,263,0,4,0.36,3,1,0,0,0,0,1,0.09,1,0,0,0,0,0,1.Bundesliga
3200248,249,Soichiro Kozuki,JP,FW,MF,Schalke 04,21,2000,6,4,3,3,0,4,6,66.7,2,5,0,5,3,9,3,0,52,85,61.2,950,298,27,36,75.0,17,31,54.8,8,12,66.7,0,0.3,0.4,-0.3,4,3,3,2,10,83,2,0,0,1,15,1,0,1,0,0,4,157,5,29,53,76,16,157,16,6,37.5,9,56.3,615,276,6,4,9,8,106,37,10,2.37,9,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200249,250,Alex Král,CZ,MF,MF,Schalke 04,24,1998,34,24,10,22,2,17,37,45.9,20,31,6,25,17,51,53,0,586,847,69.2,10138,3421,255,335,76.1,256,331,77.3,51,103,49.5,0,0.7,1.8,-0.7,11,73,16,5,100,796,45,16,2,2,27,0,0,0,0,6,28,1108,72,273,610,241,47,1108,51,23,45.1,22,43.1,2960,1364,21,4,30,21,600,70,53,2.02,45,0,2,2,3,1,2,0.08,2,0,0,0,0,0,1.Bundesliga
3200250,251,Andrej Kramarić,HR,MF,FW,Hoffenheim,31,1991,5,2,2,1,2,1,11,9.1,10,14,2,12,6,11,13,0,790,998,79.2,11993,2558,449,512,87.7,234,295,79.3,65,95,68.4,4,2.2,2.8,+1.8,34,83,23,3,100,937,54,3,0,12,47,6,1,1,0,7,25,1244,15,127,637,493,106,1238,58,28,48.3,22,37.9,4203,1674,34,16,61,33,945,191,89,3.35,71,3,3,7,5,0,12,0.45,9,0,0,2,1,0,1.Bundesliga
3200251,252,Christoph Kramer,DE,MF,MF,M'Gladbach,31,1991,44,33,24,15,5,22,55,40.0,33,34,2,32,17,61,40,0,1020,1233,82.7,14647,4393,595,663,89.7,331,392,84.4,43,70,61.4,0,2.0,1.9,-2.0,15,61,11,2,79,1170,58,37,2,4,11,0,0,0,0,5,36,1482,68,450,769,277,41,1482,48,21,43.8,24,50.0,3287,1556,28,6,26,30,1013,60,39,1.58,34,0,2,1,2,0,2,0.08,2,0,0,0,0,0,1.Bundesliga
3200252,253,Tom Krauß,DE,MF,MF,Schalke 04,21,2001,112,68,39,62,11,51,100,51.0,49,39,6,33,36,148,35,0,578,804,71.9,8976,2927,291,376,77.4,233,284,82.0,35,70,50.0,0,0.9,1.4,-0.9,11,55,15,3,86,776,24,6,2,2,16,0,0,0,0,4,31,1140,55,313,612,241,16,1140,33,20,60.6,12,36.4,2630,1272,26,2,26,31,431,38,44,1.58,37,0,3,1,2,1,4,0.14,3,0,0,0,1,0,1.Bundesliga
3200253,254,Max Kruse,DE,MF,FW,Wolfsburg,34,1988,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0,90,121,74.4,1644,240,36,49,73.5,42,48,87.5,9,12,75.0,0,0.1,0.2,-0.1,3,4,3,1,7,105,16,3,1,3,6,2,0,0,0,0,8,144,2,11,62,72,18,144,4,2,50.0,2,50.0,317,146,3,1,4,3,105,30,10,3.31,8,0,1,1,0,0,1,0.33,1,0,0,0,0,0,1.Bundesliga
3200254,255,Lukas Kübler,DE,DF,DF,Freiburg,29,1992,37,25,24,9,4,18,30,60.0,12,25,11,14,29,66,50,0,569,827,68.8,10273,3706,240,294,81.6,244,333,73.3,67,146,45.9,1,0.4,0.7,+0.6,7,59,9,4,57,701,123,8,1,2,33,0,0,0,0,3,20,1017,78,345,486,191,20,1017,8,5,62.5,3,37.5,1778,776,10,1,13,2,515,50,18,0.99,13,4,0,0,1,0,1,0.05,1,0,0,0,0,0,1.Bundesliga
3200255,256,Pierre Kunde,CM,MF,FW,Bochum,27,1995,12,6,3,8,1,6,14,42.9,8,7,1,6,7,19,9,0,119,202,58.9,2164,730,51,68,75.0,53,81,65.4,13,46,28.3,0,0.2,0.2,-0.2,4,18,3,2,16,179,23,7,1,5,8,2,2,0,0,0,3,265,11,60,155,57,3,265,9,5,55.6,4,44.4,671,312,7,0,11,2,122,1,7,1.67,5,1,0,0,1,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200256,257,Alou Kuol,AU,FW,FW,Stuttgart,21,2000,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200257,258,Daniel Kyereh,GH,MF,FW,Freiburg,26,1996,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,0,139,182,76.4,1649,285,97,118,82.2,26,35,74.3,4,8,50.0,0,0.3,0.8,-0.3,3,3,3,1,11,176,5,1,0,0,3,2,0,1,0,1,7,261,8,36,113,115,16,261,11,3,27.3,7,63.6,642,183,6,1,21,12,178,24,10,1.60,9,0,0,0,1,0,1,0.16,1,0,0,0,0,0,1.Bundesliga
3200258,259,Maxence Lacroix,FR,DF,DF,Wolfsburg,22,2000,22,13,15,7,0,8,16,50.0,8,22,11,11,26,48,85,0,952,1095,86.9,19895,7749,242,272,89.0,589,628,93.8,115,176,65.3,0,0.1,0.2,-0.1,3,71,0,0,83,1029,64,48,1,11,3,0,0,0,0,2,6,1298,160,690,586,29,9,1298,8,7,87.5,1,12.5,3937,2250,9,0,10,6,833,4,13,0.72,12,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
