,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
5153681,50,Mads Bech Sørensen,DK,DF,MF,Brentford,23,1999,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,7,11,63.6,142,49,3,3,100.0,3,4,75.0,1,4,25.0,0,0.0,0.0,0.0,0,2,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,14,1,4,8,2,0,14,0,0,,0,,3,0,0,0,0,0,5,0,1,4.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153682,51,Jan Bednarek,PL,DF,DF,Southampton,26,1996,27,21,20,7,0,12,16,75.0,4,38,27,11,49,76,87,0,753,902,83.5,13941,5608,293,337,86.9,380,417,91.1,72,124,58.1,0,0.1,0.2,-0.1,3,33,1,0,45,849,52,35,0,3,1,0,0,0,0,1,8,1127,205,635,460,37,14,1127,2,1,50.0,1,50.0,2671,1580,1,0,2,1,605,2,7,0.38,5,1,0,1,0,0,0,0.00,0,0,0,0,0,0,EPL
5153683,52,Jan Bednarek,PL,DF,DF,Aston Villa,26,1996,3,3,0,3,0,1,1,100.0,0,3,1,2,2,5,5,0,60,66,90.9,1249,418,16,17,94.1,33,35,94.3,10,12,83.3,0,0.0,0.0,0.0,0,4,0,0,5,64,2,2,0,0,0,0,0,0,0,0,1,79,9,39,40,1,0,79,0,0,,0,,291,177,0,0,0,0,53,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153684,53,Donny van de Beek,NL,MF,MF,Manchester Utd,25,1997,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0,46,61,75.4,502,115,31,34,91.2,8,8,100.0,1,2,50.0,0,0.1,0.1,-0.1,3,0,4,0,6,56,3,0,0,0,0,1,0,0,0,2,4,72,1,3,23,46,11,72,3,2,66.7,1,33.3,148,85,3,0,2,2,53,20,6,3.23,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153685,54,Asmir Begović,BA,GK,GK,Everton,35,1987,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,21,30,70.0,584,423,3,3,100.0,10,10,100.0,8,17,47.1,0,0.0,0.0,0.0,0,0,0,0,0,21,9,1,0,0,0,0,0,0,0,0,0,33,31,33,0,0,0,33,0,0,,0,,75,47,0,0,0,0,13,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153686,55,Armel Bella Kotchap,DE,DF,DF,Southampton,20,2001,37,17,28,9,0,15,20,75.0,5,29,12,17,44,81,110,0,749,937,79.9,13980,4521,290,325,89.2,384,424,90.6,67,159,42.1,2,1.0,0.5,+1.0,6,32,4,0,39,908,28,21,1,9,4,0,0,0,0,1,12,1211,209,654,519,46,22,1211,11,4,36.4,3,27.3,3570,1899,12,2,9,6,682,2,14,0.67,7,0,1,3,2,1,2,0.10,1,0,0,1,0,0,EPL
5153687,56,Saïd Benrahma,DZ,FW,MF,West Ham,26,1995,25,15,11,7,7,11,27,40.7,16,23,1,22,9,34,13,0,597,796,75.0,8154,2088,374,425,88.0,176,241,73.0,25,61,41.0,3,4.5,3.3,-1.5,48,32,23,12,82,771,20,1,5,2,83,4,4,0,0,5,29,1091,16,131,399,583,94,1087,123,51,41.5,56,45.5,5281,2705,54,44,53,42,800,237,92,4.00,68,2,11,8,3,0,5,0.22,4,0,1,0,0,0,EPL
5153688,57,Rodrigo Bentancur,UY,MF,MF,Tottenham,25,1997,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,738,880,83.9,11482,3178,368,413,89.1,301,336,89.6,39,70,55.7,2,0.8,0.7,+1.2,11,54,9,4,76,852,25,11,3,3,16,1,0,0,0,3,19,1071,52,295,612,175,19,1071,34,21,61.8,11,32.4,3001,1444,14,1,22,17,732,19,34,2.04,27,0,1,2,1,3,5,0.30,2,0,0,1,0,2,EPL
5153689,58,Daniel Bentley,ENG,GK,GK,Wolves,29,1993,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,61,80,76.3,1540,927,12,12,100.0,34,34,100.0,15,34,44.1,0,0.0,0.0,0.0,0,0,0,0,0,52,28,5,0,0,0,0,0,0,0,0,0,87,83,87,0,0,0,87,0,0,,0,,193,133,0,0,0,0,34,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153690,59,Victor Bernth Kristiansen,DK,DF,DF,Leicester City,19,2002,38,23,18,16,4,22,30,73.3,8,16,4,12,3,41,26,0,327,496,65.9,5252,2353,176,209,84.2,124,191,64.9,24,67,35.8,1,0.8,0.6,+0.2,7,29,4,3,31,376,117,6,1,0,29,11,6,4,0,3,16,607,33,234,255,123,4,607,15,7,46.7,5,33.3,1494,714,8,0,10,10,302,24,14,1.41,9,4,0,1,0,0,3,0.30,3,0,0,0,0,0,EPL
5153691,60,Owen Bevan,WLS,DF,DF,Bournemouth,18,2003,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,66.7,38,7,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,3,0,0,,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153692,61,Giulian Biancone,FR,DF,DF,Nott'ham Forest,22,2000,2,1,2,0,0,1,1,100.0,0,0,0,0,1,3,0,0,15,21,71.4,253,126,6,7,85.7,8,10,80.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,19,2,0,0,0,1,0,0,0,0,0,0,25,2,19,5,1,0,25,0,0,,0,,76,61,1,0,0,0,13,1,1,5.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153693,62,Philip Billing,DK,MF,FW,Bournemouth,26,1996,63,36,21,33,9,11,40,27.5,29,48,8,40,31,94,58,1,813,1055,77.1,11823,3165,460,542,84.9,257,317,81.1,45,94,47.9,1,3.2,2.6,-2.2,26,49,9,3,80,1009,43,20,5,10,38,10,5,1,0,3,32,1410,76,334,666,428,71,1410,47,26,55.3,15,31.9,3695,1690,31,6,42,35,900,101,54,1.76,41,2,5,5,1,0,6,0.20,4,0,0,2,0,0,EPL
5153694,63,Yves Bissouma,ML,MF,MF,Tottenham,25,1996,16,13,6,6,4,2,7,28.6,5,15,6,9,12,28,10,0,666,733,90.9,10412,2333,340,357,95.2,271,289,93.8,38,48,79.2,0,0.5,0.4,-0.5,8,55,5,1,62,714,16,11,1,5,2,0,0,0,0,3,12,826,23,164,536,127,2,826,9,7,77.8,2,22.2,2761,1143,13,1,16,8,613,10,29,2.58,24,0,1,1,1,2,1,0.09,1,0,0,0,0,0,EPL
5153695,64,Willy Boly,CI,DF,DF,Nott'ham Forest,31,1991,13,6,8,3,2,8,13,61.5,5,13,4,9,12,25,45,0,194,258,75.2,3706,1660,63,77,81.8,107,126,84.9,20,47,42.6,1,0.2,0.3,+0.8,1,8,0,0,12,254,4,3,0,0,0,0,0,0,0,0,3,353,69,239,101,15,9,353,2,1,50.0,0,0.0,769,355,1,0,2,0,182,0,5,0.66,5,0,0,0,0,0,1,0.13,1,0,0,0,0,0,EPL
5153696,65,Sven Botman,NL,DF,DF,Newcastle Utd,22,2000,38,24,31,7,0,22,28,78.6,6,44,24,20,34,72,126,2,1527,1765,86.5,30660,11233,480,543,88.4,855,929,92.0,178,258,69.0,0,1.0,1.1,-1.0,9,59,4,1,87,1717,42,32,0,30,1,0,0,0,0,6,7,2074,338,1188,801,95,53,2074,1,1,100.0,0,0.0,5259,2810,5,2,10,2,1347,5,24,0.69,18,1,0,5,0,0,1,0.03,0,0,0,1,0,0,EPL
5153697,66,Jarrod Bowen,ENG,FW,MF,West Ham,25,1996,39,16,14,11,14,16,57,28.1,41,47,9,38,36,75,25,0,552,881,62.7,8725,2552,312,385,81.0,170,225,75.6,52,164,31.7,5,7.4,6.0,-2.4,48,39,24,9,72,768,109,11,6,4,159,90,85,0,0,4,58,1318,32,186,451,693,157,1316,118,36,30.5,55,46.6,5577,2208,45,56,70,55,793,213,108,3.01,58,15,10,13,10,2,14,0.39,6,3,0,2,3,0,EPL
5153698,67,James Bree,ENG,DF,DF,Southampton,24,1997,5,3,4,1,0,3,4,75.0,1,3,1,2,6,11,11,0,133,178,74.7,1971,741,75,92,81.5,43,56,76.8,8,16,50.0,0,0.2,0.2,-0.2,4,5,5,4,5,150,28,2,0,1,13,0,0,0,0,0,4,213,18,71,67,75,2,213,3,2,66.7,1,33.3,352,131,4,0,3,2,111,12,6,1.47,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153699,68,Armando Broja,AL,FW,FW,Chelsea,20,2001,4,1,0,3,1,1,1,100.0,0,10,1,9,1,5,1,0,33,53,62.3,466,54,21,33,63.6,9,15,60.0,2,3,66.7,0,0.1,0.1,-0.1,1,1,1,0,4,51,2,0,0,1,0,0,0,0,0,0,0,110,2,7,41,63,16,110,15,8,53.3,5,33.3,399,199,1,5,15,9,71,17,4,1.22,2,0,0,0,2,0,2,0.61,1,0,0,0,1,0,EPL
5153700,69,David Brooks,WLS,FW,MF,Bournemouth,25,1997,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,5,0,46,63,73.0,640,140,30,32,93.8,13,16,81.3,2,9,22.2,0,0.2,0.2,-0.2,2,4,1,0,11,61,2,0,0,0,6,2,1,1,0,0,3,93,8,19,35,39,9,93,9,2,22.2,7,77.8,270,120,2,2,4,4,65,10,8,4.19,5,0,1,1,1,0,0,0.00,0,0,0,0,0,0,EPL
5153701,70,Lewis Brunt,ENG,DF,DF,Leicester City,21,2000,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,17,21,81.0,283,57,7,8,87.5,10,11,90.9,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,1,23,1,8,12,3,0,23,0,0,,0,,30,4,0,0,0,0,13,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153702,71,Emi Buendía,AR,MF,FW,Aston Villa,25,1996,52,23,20,20,12,21,74,28.4,53,20,2,18,20,72,17,0,787,1020,77.2,12082,3091,434,513,84.6,255,323,78.9,63,90,70.0,2,5.7,4.2,-3.7,41,84,41,0,138,954,63,7,11,7,18,5,2,0,1,3,38,1336,38,202,634,516,93,1336,59,27,45.8,26,44.1,3957,1970,46,19,63,58,955,137,90,3.36,72,2,8,3,4,1,10,0.37,7,0,1,2,0,0,EPL
5153703,72,Hugo Bueno,ES,DF,DF,Wolves,19,2002,33,16,23,6,4,17,33,51.5,16,14,1,13,10,43,36,0,547,679,80.6,7697,2227,340,369,92.1,174,214,81.3,19,54,35.2,1,1.3,1.0,-0.3,16,24,10,6,39,536,140,9,0,0,60,18,2,16,0,3,21,835,53,318,275,249,14,835,33,13,39.4,14,42.4,2714,1422,29,4,16,11,446,64,30,2.06,22,7,0,1,0,0,1,0.07,1,0,0,0,0,0,EPL
5153704,73,Facundo Buonanotte,AR,FW,MF,Brighton,17,2004,2,1,1,1,0,1,22,4.5,21,5,2,3,4,6,3,0,157,194,80.9,2407,525,101,114,88.6,36,46,78.3,17,21,81.0,1,0.5,0.4,+0.5,6,9,10,2,13,190,4,1,0,1,7,2,2,0,0,0,5,258,8,33,114,115,19,258,19,7,36.8,9,47.4,1018,424,5,2,10,2,202,42,14,2.23,12,0,2,0,0,0,1,0.16,1,0,0,0,0,0,EPL
5153705,74,Dan Burn,ENG,DF,DF,Newcastle Utd,30,1992,60,38,29,23,8,34,67,50.7,33,42,16,26,32,92,120,2,1361,1715,79.4,22235,8853,673,765,88.0,566,682,83.0,94,183,51.4,0,1.3,1.3,-1.3,16,102,11,2,118,1437,275,17,0,7,17,0,0,0,0,3,29,2073,158,786,940,358,62,2073,25,11,44.0,12,48.0,4329,2196,22,5,34,9,1116,46,40,1.16,35,2,0,3,0,0,3,0.09,3,0,0,0,0,0,EPL
5153706,75,Cafú,PT,MF,MF,Nott'ham Forest,29,1993,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2,2,100.0,45,41,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,3,0,0,,0,,12,7,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153707,76,Moisés Caicedo,EC,MF,MF,Brighton,20,2001,100,50,41,47,12,40,68,58.8,28,43,7,36,56,156,31,3,1993,2251,88.5,30177,8036,1112,1202,92.5,683,755,90.5,126,159,79.2,1,2.7,2.5,-1.7,43,181,35,7,219,2214,37,12,11,9,17,0,0,0,0,0,38,2603,91,555,1520,558,28,2603,54,28,51.9,21,38.9,6220,2876,32,6,39,23,1891,61,88,2.52,81,0,2,3,1,1,5,0.14,5,0,0,0,0,0,EPL
5153708,77,Tom Cairney,SCT,MF,MF,Fulham,31,1991,17,6,4,8,5,7,10,70.0,3,18,3,15,5,22,3,0,632,750,84.3,10133,2428,326,352,92.6,230,264,87.1,51,84,60.7,0,1.4,1.5,-1.4,12,70,19,5,92,715,33,9,2,4,37,17,7,3,0,2,13,871,10,127,425,332,31,871,21,9,42.9,8,38.1,3124,1516,27,6,23,21,667,57,45,4.10,35,4,1,2,2,1,3,0.27,3,0,0,0,0,0,EPL
5153709,78,Duje Ćaleta-Car,HR,DF,DF,Southampton,25,1996,14,10,9,4,1,6,9,66.7,3,15,11,4,15,29,65,1,480,568,84.5,9398,3504,155,173,89.6,268,289,92.7,53,93,57.0,0,0.0,0.2,0.0,1,26,0,0,33,542,22,17,0,3,1,0,0,0,0,4,1,695,136,416,268,15,9,695,2,2,100.0,0,0.0,1829,993,1,0,1,2,429,0,6,0.57,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153710,79,Dominic Calvert-Lewin,ENG,FW,FW,Everton,25,1997,4,2,1,0,3,1,5,20.0,4,5,1,4,3,7,18,0,131,221,59.3,1575,318,83,125,66.4,29,54,53.7,5,8,62.5,1,0.8,0.8,+0.2,9,13,4,0,15,220,1,0,0,1,6,0,0,0,0,0,9,376,20,39,143,200,59,375,28,15,53.6,10,35.7,972,405,11,10,40,12,286,56,24,1.85,16,0,5,1,2,0,4,0.31,2,0,1,0,1,0,EPL
5153711,80,Chem Campbell,WLS,FW,MF,Wolves,19,2002,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,23,32,71.9,344,64,10,11,90.9,13,14,92.9,0,5,0.0,0,0.0,0.0,0.0,0,2,0,0,4,31,1,0,0,0,4,1,1,0,0,0,1,47,1,6,19,23,5,47,4,2,50.0,2,50.0,303,70,6,1,3,6,36,10,2,2.43,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153712,81,João Cancelo,PT,DF,DF,Manchester City,28,1994,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,1036,1220,84.9,16674,4147,578,621,93.1,363,430,84.4,81,123,65.9,1,0.9,1.5,+0.1,12,80,36,9,106,1120,98,20,2,14,45,0,0,0,0,2,15,1363,20,225,686,461,47,1363,60,30,50.0,23,38.3,4860,2808,39,21,18,14,1020,125,39,2.76,30,0,2,5,1,1,6,0.42,5,0,1,0,0,0,EPL
5153713,82,Thomas Cannon,IE,FW,FW,Everton,19,2002,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,5,80.0,37,0,3,4,75.0,1,1,100.0,0,0,,0,0.5,0.0,-0.5,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,6,4,8,1,0,0.0,0,0.0,34,7,0,0,0,0,7,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153714,83,Sergi Canós,ES,FW,DF,Brentford,25,1997,0,0,0,0,0,0,2,0.0,2,3,1,2,0,0,1,0,23,43,53.5,268,76,14,18,77.8,4,15,26.7,1,2,50.0,0,0.0,0.0,0.0,1,2,1,0,2,39,3,1,0,0,3,0,0,0,0,1,0,57,1,13,25,20,2,57,6,4,66.7,2,33.3,206,111,2,0,0,0,36,7,3,3.51,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,EPL
5153715,84,Diego Carlos,BR,DF,DF,Aston Villa,29,1993,1,0,0,1,0,0,1,0.0,1,2,2,0,1,2,2,0,112,142,78.9,2338,881,35,41,85.4,60,71,84.5,17,28,60.7,0,0.0,0.1,0.0,1,9,1,0,11,136,5,4,0,1,1,0,0,0,0,1,1,156,11,54,94,11,4,156,0,0,,0,,348,193,3,0,2,0,111,0,3,1.32,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,EPL
5153716,85,Fabio Carvalho,PT,MF,FW,Liverpool,19,2002,8,8,3,3,2,3,6,50.0,3,6,0,6,6,14,0,0,117,143,81.8,1555,281,72,84,85.7,30,37,81.1,5,6,83.3,0,0.1,0.3,-0.1,1,7,2,0,12,140,2,0,0,0,2,0,0,0,0,1,3,193,2,31,75,91,26,193,6,2,33.3,3,50.0,568,255,9,2,11,15,145,26,9,2.33,5,0,0,2,2,0,2,0.52,1,0,0,1,0,0,EPL
5153717,86,Casemiro,BR,MF,MF,Manchester Utd,30,1992,89,46,43,35,11,48,92,52.2,44,49,11,38,34,123,64,0,1114,1439,77.4,19801,7351,515,614,83.9,446,545,81.8,126,204,61.8,3,3.1,3.9,-0.1,28,136,23,4,152,1408,24,22,12,13,19,0,0,0,0,7,29,1758,110,531,949,293,24,1758,20,9,45.0,8,40.0,2828,1404,17,1,18,14,1103,34,68,2.88,61,0,0,5,2,0,8,0.34,8,0,0,0,0,0,EPL
5153718,87,Matty Cash,PL,DF,DF,Aston Villa,24,1997,55,32,36,15,4,26,37,70.3,11,20,5,15,26,81,43,0,777,1006,77.2,13672,4595,345,384,89.8,361,441,81.9,61,139,43.9,1,0.7,0.9,+0.3,8,57,15,9,75,809,194,18,2,6,46,0,0,0,0,3,24,1215,76,423,545,258,11,1215,33,16,48.5,9,27.3,3143,1677,33,4,24,7,652,57,28,1.38,25,0,1,0,1,1,3,0.15,2,0,0,0,0,1,EPL
5153719,88,Timothy Castagne,BE,DF,DF,Leicester City,26,1995,87,44,53,27,7,41,84,48.8,43,50,13,37,43,130,110,0,1470,1836,80.1,21125,8419,895,998,89.7,470,586,80.2,60,132,45.5,3,2.6,2.2,+0.4,22,89,20,10,106,1545,287,17,3,2,58,0,0,0,0,4,43,2237,158,820,920,508,52,2237,30,11,36.7,14,46.7,4010,1994,23,5,32,17,1246,149,51,1.41,44,2,1,2,1,1,5,0.14,4,0,0,1,0,0,EPL
5153720,89,Jonny Castro,ES,DF,DF,Wolves,28,1994,34,15,23,10,1,18,37,48.6,19,26,5,21,14,48,28,2,701,832,84.3,11101,3638,382,419,91.2,264,305,86.6,44,62,71.0,0,1.0,0.8,-1.0,5,60,10,2,70,698,132,12,3,1,18,0,0,0,0,2,23,1004,53,343,444,227,13,1004,32,14,43.8,15,46.9,2623,1495,18,4,16,13,600,46,24,1.71,20,0,0,0,3,1,1,0.07,1,0,0,0,0,0,EPL
5153721,90,Julio César Enciso,PY,FW,MF,Brighton,18,2004,13,4,3,6,4,8,13,61.5,5,9,0,9,4,17,2,0,179,258,69.4,2242,548,126,167,75.4,45,66,68.2,3,8,37.5,2,1.7,1.4,+0.3,13,14,9,0,31,249,8,0,3,1,12,0,0,0,0,1,5,395,2,22,154,228,49,395,63,31,49.2,25,39.7,1769,1013,29,17,19,20,292,74,45,5.02,28,0,9,6,2,0,7,0.78,3,0,2,1,1,0,EPL
5153722,91,Nathaniel Chalobah,ENG,MF,MF,Fulham,27,1994,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,4,5,80.0,67,9,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,4,5,3,3,1,11,0,0,,0,,16,8,1,0,1,1,8,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153723,92,Trevoh Chalobah,ENG,DF,DF,Chelsea,23,1999,31,20,22,6,3,24,34,70.6,10,17,7,10,24,55,56,1,1051,1200,87.6,18603,5316,419,467,89.7,551,594,92.8,70,107,65.4,0,0.3,0.3,-0.3,4,64,3,1,71,1132,66,23,0,4,13,0,0,0,0,2,11,1369,135,602,604,167,23,1369,10,8,80.0,1,10.0,2679,1393,13,1,6,5,973,27,16,0.90,11,0,1,2,2,0,3,0.17,3,0,0,0,0,0,EPL
5153724,93,Calum Chambers,ENG,DF,MF,Aston Villa,27,1995,9,6,7,2,0,6,8,75.0,2,5,4,1,7,16,10,1,157,207,75.8,2924,1310,66,76,86.8,77,94,81.9,14,31,45.2,0,0.3,0.2,-0.3,2,9,2,1,16,191,13,4,0,1,4,0,0,0,0,3,1,245,30,119,96,32,2,245,0,0,,0,,794,540,4,0,2,1,149,2,6,1.53,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,EPL
5153725,94,Shea Charles,NIR,DF,DF,Manchester City,18,2003,4,0,4,0,0,1,1,100.0,0,0,0,0,1,5,2,0,23,25,92.0,456,106,7,8,87.5,13,13,100.0,3,3,100.0,0,0.0,0.0,0.0,0,3,0,0,1,22,3,1,0,0,0,0,0,0,0,0,1,32,5,14,18,0,0,32,0,0,,0,,116,43,0,0,0,1,19,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153726,95,Ben Chilwell,ENG,DF,MF,Chelsea,25,1996,21,17,12,8,1,13,25,52.0,12,21,2,19,18,39,26,0,762,977,78.0,10963,3238,469,507,92.5,223,284,78.5,42,123,34.1,2,2.2,2.4,-0.2,21,42,10,7,41,774,198,25,2,5,92,52,25,20,0,5,18,1133,23,284,426,426,36,1133,23,8,34.8,12,52.2,3401,1852,36,8,25,18,722,131,39,2.49,19,17,0,1,2,0,4,0.26,2,1,0,0,1,0,EPL
5153727,96,Ryan Christie,SCT,MF,FW,Bournemouth,27,1995,34,22,10,23,1,14,49,28.6,35,16,4,12,26,60,20,0,521,651,80.0,8356,2028,279,327,85.3,175,196,89.3,47,81,58.0,1,2.4,2.0,-1.4,30,43,19,2,71,621,28,3,6,7,32,20,11,5,0,2,16,940,39,187,421,350,61,940,86,37,43.0,42,48.8,3396,1462,34,13,49,33,592,71,66,3.24,48,5,5,5,3,0,4,0.20,3,0,0,1,0,0,EPL
5153728,97,Carney Chukwuemeka,ENG,MF,FW,Chelsea,18,2003,13,7,7,6,0,3,5,60.0,2,7,0,7,6,19,1,0,179,203,88.2,2291,502,126,140,90.0,33,37,89.2,8,8,100.0,0,0.6,0.6,-0.6,8,11,7,2,23,202,1,0,0,2,3,0,0,0,0,0,6,262,5,47,106,112,17,262,11,6,54.5,5,45.5,1165,718,14,3,11,3,184,21,16,4.07,13,0,0,1,0,2,0,0.00,0,0,0,0,0,0,EPL
5153729,98,Bobby Clark,ENG,MF,MF,Liverpool,17,2005,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,1,1,100.0,29,17,0,0,,1,1,100.0,0,0,,0,0.0,0.1,0.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,1,7,1,0,0.0,1,100.0,3,0,0,0,2,0,3,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153730,99,Nathaniel Clyne,ENG,DF,DF,Crystal Palace,31,1991,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,654,832,78.6,10205,3887,341,386,88.3,283,346,81.8,24,73,32.9,0,0.7,0.6,-0.7,7,51,6,5,52,674,156,7,0,3,21,0,0,0,0,2,12,971,44,313,475,186,3,971,12,5,41.7,5,41.7,1778,896,10,1,12,3,531,29,18,0.99,16,1,0,0,1,0,0,0.00,0,0,0,0,0,0,EPL
5153731,100,Conor Coady,ENG,DF,DF,Everton,29,1993,14,9,8,6,0,7,15,46.7,8,21,17,4,14,28,88,3,1025,1209,84.8,21731,8337,284,302,94.0,578,622,92.9,155,267,58.1,1,0.3,0.5,+0.7,4,73,3,1,43,1169,35,31,1,10,1,0,0,0,0,5,1,1363,238,795,547,29,10,1363,3,0,0.0,2,66.7,4154,2414,4,0,6,2,984,1,17,0.73,15,0,0,1,1,0,1,0.04,1,0,0,0,0,0,EPL
5153732,101,Jack Colback,ENG,MF,MF,Nott'ham Forest,32,1989,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0,119,143,83.2,1936,446,61,71,85.9,48,55,87.3,8,11,72.7,0,0.2,0.2,-0.2,2,12,3,1,16,139,4,2,0,0,1,0,0,0,0,0,3,189,16,65,100,27,1,189,4,3,75.0,0,0.0,404,210,5,0,5,1,88,3,3,0.54,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153733,102,Séamus Coleman,IE,DF,DF,Everton,33,1988,35,26,21,10,4,19,29,65.5,10,14,7,7,22,57,58,2,597,789,75.7,9624,3826,306,350,87.4,237,299,79.3,42,99,42.4,0,0.9,0.9,-0.9,4,35,18,7,61,615,174,10,0,3,22,0,0,0,0,0,20,990,81,334,416,246,21,990,36,16,44.4,15,41.7,2049,925,10,3,30,6,481,37,21,1.14,15,1,1,1,3,0,2,0.11,2,0,0,0,0,0,EPL
5153734,103,Nathan Collins,IE,DF,DF,Wolves,21,2001,27,15,19,8,0,15,24,62.5,9,35,28,7,21,48,84,0,1001,1138,88.0,20045,6918,304,332,91.6,566,610,92.8,114,168,67.9,0,0.1,0.2,-0.1,2,68,2,0,64,1112,23,17,0,9,0,0,0,0,0,3,5,1339,208,801,500,45,13,1339,8,7,87.5,0,0.0,3470,1799,9,2,9,8,922,5,11,0.55,8,0,1,0,2,0,0,0.00,0,0,0,0,0,0,EPL
